"","S1","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S2","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S3","S30","S31","S32","S33","S34","S35","S36","S4","S5","S6","S7","S8","S9"
"rna-XM_069258068.1",423,0,467,537,0,111,391,142,166,0,338,0,203,528,540,671,786,724,418,243,231,242,295,229,387,309,1145,208,214,791,0,302,167,280,238,240
"rna-XM_069267967.1",538,185,498,568,481,545,583,474,399,467,394,332,608,402,413,579,579,601,567,569,603,584,442,585,611,553,1097,553,662,381,320,408,521,344,358,421
"rna-XM_069252071.1",141,0,81,136,198,148,0,182,148,214,173,142,201,122,128,111,124,153,126,187,133,131,164,145,228,129,254,155,131,0,148,120,55,152,152,113
"rna-XM_069274292.1",73,0,431,522,326,422,76,231,237,0,82,0,441,382,0,399,428,411,293,443,465,459,154,390,460,533,598,338,284,171,0,0,77,162,157,409
"rna-XM_069252996.1",727,924,508,638,976,402,338,925,398,666,786,437,1446,346,785,0,642,712,540,1577,420,1248,527,0,1217,650,1006,955,510,275,0,905,748,1023,503,375
"rna-XM_069257921.1",323,550,454,512,499,396,476,422,285,267,305,383,563,341,332,261,511,572,519,413,538,536,477,548,552,506,846,472,532,252,362,285,473,310,334,370
"rna-XM_069283727.1",471,96,170,425,561,448,228,305,336,361,338,333,377,359,229,478,559,312,478,421,461,327,231,354,580,472,697,134,385,321,101,280,334,289,272,355
"rna-XM_069273598.1",1418,672,1102,1309,1317,161,1191,938,894,1046,1318,770,875,689,1193,1383,1622,1164,1288,1447,933,841,1057,1069,1718,1326,1907,1157,1309,1260,558,819,940,606,1017,1233
"rna-XM_069252259.1",729,486,630,396,619,289,402,228,708,872,208,756,468,717,737,957,729,1141,631,1089,800,710,666,795,890,159,1061,544,766,991,576,475,843,513,709,736
"rna-XM_069267977.1",12666,12916,10676,11621,10187,10649,11532,8540,8683,12485,8155,11913,13007,9534,9177,9077,9484,16386,11944,14607,15337,21499,9950,7017,22887,13334,13751,8311,11761,22292,8353,8086,10890,11500,10231,11409
"rna-XM_069252065.1",54,56,175,158,72,80,71,27,0,0,64,0,162,27,93,66,147,208,125,134,144,155,26,81,162,88,197,126,97,94,0,26,69,0,64,206
"rna-XM_069273357.1",370,668,219,93,61,137,569,162,194,314,162,120,168,250,70,359,116,252,139,364,340,401,200,155,436,144,414,50,384,3272,70,81,242,667,262,98
"rna-XM_069255775.1",787,423,811,1552,1079,1663,1423,658,542,641,685,1080,1842,991,937,1126,1657,1835,1174,980,980,1348,1029,1086,1500,1156,1017,894,1368,407,417,1255,623,1249,522,1334
"rna-XM_069285262.1",1164,652,827,755,1067,999,795,965,1401,1247,1442,863,1145,539,862,1309,638,924,1072,1251,826,1086,1123,790,1784,1215,1126,946,1327,921,498,892,854,896,785,634
"rna-XM_069278504.1",174,4414,0,309,0,0,955,53,136,210,0,178,304,0,94,398,571,1333,289,59,372,322,165,577,1003,311,1339,103,860,2684,938,142,309,0,128,1001
"rna-XM_069277348.1",120,0,283,314,332,290,274,329,284,102,250,307,308,220,337,150,329,392,248,257,367,0,295,346,329,390,716,277,334,0,0,163,131,0,273,258
"rna-XM_069273684.1",991,0,0,966,1193,581,1101,943,328,694,1069,381,1345,693,1087,1224,489,1500,760,942,1320,662,783,874,1765,794,1752,617,942,1038,0,247,1080,196,0,802
"rna-XM_069286440.1",528,228,312,515,632,556,215,596,429,554,410,451,602,214,502,430,544,468,501,597,423,481,446,587,551,531,716,519,593,198,479,0,456,0,370,202
"rna-XM_069285722.1",435,194,428,376,428,521,523,343,356,387,467,346,592,394,435,512,535,460,492,555,417,392,220,386,498,502,693,481,449,288,58,390,388,390,358,347
"rna-XM_069267969.1",257,82,329,307,399,380,251,350,221,360,359,220,409,298,351,302,320,298,376,428,336,444,324,298,457,460,470,391,382,388,166,180,348,216,184,358
"rna-XR_011206801.1",9671,6774,5219,3515,5521,2077,10082,11799,21252,5010,6761,3986,10767,8007,6348,6883,3907,7082,4140,7580,4740,6750,2995,3972,5722,3584,4921,5411,7188,3818,2432,7282,8904,8056,8187,6168
"rna-XM_069256920.1",800,624,745,786,321,0,985,565,0,453,350,826,0,762,729,450,984,1109,0,716,792,852,621,765,1346,867,1132,315,647,1740,625,0,602,593,635,693
"rna-XM_069265304.1",392,880,697,594,1233,1315,526,1693,1076,1760,1838,1888,3831,1182,1133,2765,1613,925,1792,922,697,1281,2320,1717,843,1613,1589,2738,1835,221,807,3769,669,2222,1090,982
"rna-XM_069259857.1",0,0,284,269,0,83,0,0,137,184,122,171,180,241,194,135,152,149,0,300,245,26,257,98,0,157,331,96,223,0,133,235,91,168,89,176
"rna-XM_069254825.1",114,0,0,67,0,256,0,66,117,0,196,65,0,0,256,0,64,97,76,140,335,0,0,0,211,141,0,194,366,677,0,0,0,0,0,0
"rna-XM_069256742.1",546,74,519,676,675,587,684,614,376,560,714,445,812,514,641,694,642,664,611,558,567,603,563,629,765,578,1091,608,588,724,97,460,443,445,514,458
"rna-XR_011207351.1",96,208,261,131,28,249,203,176,176,27,116,171,224,277,108,174,193,135,206,255,107,255,61,124,113,243,148,143,130,59,0,155,134,159,199,219
"rna-XM_069245354.1",563,798,1061,907,748,989,620,635,496,416,596,586,366,804,557,220,1041,469,440,492,1015,417,677,633,769,571,1401,443,621,345,340,402,485,249,610,999
"rna-XM_069257803.1",1184,1587,1359,1477,852,1071,1522,924,499,712,742,1134,802,1362,756,1006,1670,1492,846,1020,1804,1410,726,762,1314,1265,2075,843,1052,1273,0,0,1020,765,1078,1270
"gene-LOC138312695",131,0,140,183,171,157,166,174,117,209,195,104,198,141,106,179,123,131,198,246,161,219,150,151,221,201,206,154,156,94,86,140,174,122,121,136
"rna-XM_069265450.1",274,66,285,83,99,154,444,0,150,107,135,190,90,209,105,64,100,0,86,257,445,0,209,0,382,0,240,72,178,149,0,221,37,0,0,100
"rna-XM_069255109.1",416,64,362,281,472,379,155,182,264,286,356,330,288,194,173,335,292,384,254,333,258,315,265,174,408,453,342,234,472,366,192,193,254,169,231,222
"rna-XM_069245027.1",242,0,609,162,100,501,470,96,0,0,200,205,125,324,121,0,331,374,0,0,525,242,98,56,106,810,646,0,687,736,0,719,584,0,344,0
"rna-XM_069265063.1",146,144,73,111,168,151,161,128,79,142,123,127,106,113,102,125,184,133,220,286,113,155,128,146,188,117,109,71,133,107,119,93,131,113,67,104
"rna-XM_069267763.1",328,132,215,371,328,295,186,235,300,195,216,279,345,143,254,303,172,370,291,421,162,208,158,216,667,316,285,295,336,0,59,152,340,124,217,283
"rna-XM_069260410.1",0,0,0,368,118,363,181,350,0,396,378,0,277,309,0,323,325,123,118,355,485,348,0,562,749,418,647,189,396,0,281,0,365,0,318,470
"rna-XM_069272196.1",208,0,0,535,478,598,360,0,0,0,0,211,234,528,0,198,580,557,0,94,514,483,0,0,539,567,892,0,0,0,93,0,208,0,0,0
"rna-XM_069245176.1",231,374,217,265,339,395,325,355,285,346,436,299,407,310,302,390,266,306,398,424,394,476,207,323,408,372,349,319,375,306,195,302,239,295,229,272
"rna-XM_069266724.1",313,171,325,269,196,222,469,257,160,224,273,369,372,562,294,359,409,382,268,344,486,580,199,276,358,206,392,185,409,631,170,308,288,287,426,340
"rna-XM_069245374.1",88,239,62,116,136,0,125,127,65,169,0,167,148,144,242,104,88,158,78,58,63,107,63,122,160,29,136,69,131,261,292,0,95,0,80,0
"rna-XM_069280435.1",0,0,0,489,93,496,0,680,523,0,0,216,680,532,0,120,412,208,445,455,358,224,0,0,322,0,508,220,340,537,311,459,0,0,514,221
"rna-XM_069282831.1",335,87,67,1095,430,320,0,488,2930,0,574,503,598,125,121,701,732,478,4428,1380,4810,984,0,803,382,1500,609,282,621,97,147,110,288,291,1420,0
"rna-XM_069271452.1",640,0,185,534,431,263,253,76,220,189,597,164,175,70,808,357,574,1046,402,266,712,202,230,370,2649,297,449,253,175,721,0,80,216,167,284,230
"rna-XM_069255648.1",0,0,95,272,550,455,39,466,301,383,440,0,419,0,320,492,281,39,433,448,104,94,273,332,301,372,363,474,294,0,0,276,145,205,86,80
"rna-XM_069280636.1",256,0,240,333,279,275,346,304,103,289,236,89,299,0,167,355,204,215,385,348,317,403,332,277,397,364,395,292,273,495,0,211,239,286,197,230
"rna-XM_069269702.1",1518,1462,1600,1456,1559,1336,1414,1493,878,1108,1574,1458,796,1108,1941,1295,1396,1214,1162,1489,1232,308,1218,1732,2178,1090,3300,1676,1411,981,1147,1382,1115,1193,1525,1203
"rna-XM_069273228.1",1337,351,1311,1309,1077,1184,1210,902,619,965,906,946,567,373,704,861,976,1191,889,892,1006,983,602,690,2136,1225,1129,685,1194,1315,453,418,1049,363,811,659
"rna-XM_069245043.1",259,0,0,563,890,0,723,0,0,229,652,227,483,554,286,677,586,198,416,0,991,524,456,251,207,1090,1422,546,768,739,366,184,230,0,587,188
"rna-XM_069258089.1",306,85,288,276,273,266,291,270,364,317,278,272,434,387,264,331,369,272,257,589,326,313,299,356,290,284,500,309,303,252,181,301,349,203,311,372
"rna-XM_069265945.1",166,0,190,79,85,137,0,0,68,162,154,0,78,71,191,180,71,74,72,164,122,208,169,34,177,0,124,150,108,0,0,34,0,0,0,77
"rna-XM_069260478.1",287,0,276,415,348,412,291,373,303,287,341,195,323,155,258,407,370,282,344,330,190,319,216,348,423,624,601,385,370,317,139,211,267,241,322,245
"rna-XM_069260313.1",0,0,1032,1127,526,0,375,127,466,244,305,781,0,0,0,143,0,0,399,290,1403,0,173,309,277,80,331,0,289,0,0,442,385,145,0,336
"rna-XM_069254685.1",153,0,128,110,180,156,0,67,36,189,48,160,187,98,104,118,85,110,134,116,113,125,129,47,159,190,60,44,167,60,50,42,111,62,115,86
"rna-XR_011208592.1",432,731,443,424,0,427,876,332,347,88,256,482,344,246,439,387,334,372,300,743,497,590,410,548,0,0,584,384,767,669,286,187,753,543,771,446
"rna-XM_069250572.1",336,0,323,511,106,53,288,133,112,0,247,0,219,301,161,253,517,389,0,53,375,132,0,365,284,282,576,277,297,733,0,0,326,0,368,326
"rna-XM_069270689.1",4093,2456,6222,5515,4942,4590,4291,5399,3215,6067,4773,6220,6398,6072,4329,4820,5076,3497,4977,6577,4911,6922,4924,7282,3995,5200,8320,4777,6064,2260,3615,5387,4595,4753,5955,6966
"rna-XM_069265844.1",254,128,443,261,0,137,368,0,56,0,192,344,330,467,252,136,229,470,350,53,312,686,0,138,632,454,269,52,428,0,0,0,388,352,103,274
"rna-XM_069264075.1",326,286,249,355,335,221,399,232,182,225,267,251,297,215,233,277,161,338,217,230,365,362,278,166,463,273,453,217,200,535,73,195,61,209,221,274
"rna-XM_069265280.1",232,0,264,203,219,214,189,230,88,210,274,76,151,92,176,305,285,207,218,166,121,187,208,236,283,233,412,219,245,235,0,32,173,0,206,182
"rna-XM_069277580.1",214,104,282,548,289,407,428,379,320,362,76,366,545,126,252,353,410,338,216,225,373,301,464,203,546,454,549,285,429,200,136,241,333,112,134,436
"rna-XM_069255568.1",150,0,203,163,0,190,155,0,272,177,230,134,0,265,0,240,324,228,111,382,256,0,306,0,168,0,0,0,296,0,133,0,0,223,237,0
"rna-XM_069273061.1",250,230,406,363,0,524,118,170,251,239,437,389,0,410,180,643,230,313,0,0,158,0,292,0,227,0,0,0,0,229,551,0,314,150,372,453
"rna-XM_069279734.1",493,924,414,391,681,136,462,619,688,891,229,353,421,520,575,544,200,225,0,649,461,0,385,404,652,0,0,664,257,0,0,924,505,178,411,0
"rna-XM_069273947.1",204,101,306,0,481,609,102,446,582,432,518,0,243,697,0,265,451,0,556,411,312,522,0,650,490,793,750,106,515,0,0,0,0,345,248,225
"rna-XM_069285757.1",2716,1524,2221,2915,2269,2261,2243,2404,2366,2903,2754,3663,4077,3004,2197,1967,3609,2057,1904,2762,2607,2831,2353,2280,3687,2603,3011,2317,3442,2241,1842,2265,2994,2675,2739,3352
"gene-LOC138324975",232,190,292,340,307,305,260,265,231,156,443,371,481,751,301,248,337,429,402,410,373,431,237,193,140,540,145,283,312,485,165,366,424,543,267,398
"rna-XM_069273661.1",729,328,469,940,728,736,467,900,523,658,336,649,522,357,897,873,580,957,856,784,712,806,658,696,589,698,1217,799,529,244,476,552,590,325,602,694
"rna-XM_069282284.1",385,239,411,334,329,385,511,479,0,177,368,73,527,273,262,360,377,37,335,222,242,307,311,406,237,418,470,328,266,330,289,260,310,186,163,127
"rna-XM_069279240.1",1236,829,1247,1159,1081,1028,1324,1186,876,1117,1113,1173,1309,897,980,1289,1358,1175,1042,1389,906,1162,705,922,1849,1251,1678,1164,1398,1740,764,1172,942,908,1108,895
"rna-XM_069271897.1",194,115,97,0,242,83,27,68,74,420,114,170,347,97,120,273,170,102,394,382,0,90,259,167,80,113,213,312,0,43,270,198,50,150,104,63
"rna-XM_069249820.1",310,179,0,215,233,197,77,377,273,325,365,169,368,172,191,271,0,340,254,352,225,291,348,110,464,190,284,87,403,94,0,336,271,265,277,166
"rna-XM_069269932.1",250,156,241,69,240,317,230,430,188,287,194,339,349,235,277,312,205,328,174,364,238,278,209,226,327,294,421,212,308,77,244,241,118,160,249,73
"rna-XM_069247954.1",72,169,72,0,169,462,0,384,472,73,184,381,495,644,155,0,501,469,0,350,630,498,73,512,719,400,441,153,291,0,0,0,204,400,285,514
"rna-XM_069263409.1",6277,9564,4270,4720,5966,5071,4750,6004,6883,7884,5544,6030,10676,7135,6403,5499,3843,6732,5882,9615,6999,9842,5863,5913,11124,7301,7416,6389,8356,6787,4737,5418,5797,10038,5064,6650
"rna-XM_069265679.1",211,0,89,102,103,200,45,249,290,48,167,218,228,0,166,185,254,251,296,298,43,87,264,110,260,445,301,240,258,0,0,255,163,206,95,0
"rna-XM_069273467.1",554,260,603,483,856,940,605,723,347,905,597,828,778,908,721,641,632,582,495,703,562,756,647,947,690,1155,999,1034,430,649,505,980,417,1068,474,508
"rna-XM_069269904.1",756,544,324,658,761,576,598,705,582,942,662,500,852,702,658,698,603,232,725,1046,529,1088,852,919,997,876,1203,669,1040,743,443,498,725,610,437,999
"rna-XM_069280240.1",243,0,169,147,314,0,166,206,79,210,185,87,187,548,0,0,349,0,300,184,256,0,0,313,793,0,321,0,0,138,0,0,55,0,144,201
"rna-XM_069271307.1",444,413,570,333,285,249,189,264,269,306,1091,574,317,731,218,298,325,484,202,326,364,401,212,268,440,434,386,155,373,653,200,273,275,204,336,682
"rna-XM_069279238.1",304,431,192,165,334,285,180,219,240,470,231,217,422,190,279,226,210,357,323,337,289,307,289,267,541,290,326,333,359,153,262,261,298,302,259,252
"rna-XM_069259770.1",125,266,148,83,71,55,47,28,71,96,96,141,124,115,146,26,65,133,26,92,163,146,88,75,150,48,40,55,183,197,59,56,65,138,98,144
"rna-XM_069246294.1",543,509,534,602,655,491,480,622,612,665,533,535,616,549,376,857,691,498,480,840,757,756,316,837,878,562,958,595,401,291,302,621,633,724,301,887
"rna-XM_069276928.1",77,0,374,344,266,80,341,373,0,77,345,0,373,0,0,265,448,260,378,170,349,451,0,81,195,382,463,0,170,0,0,0,0,81,0,338
"rna-XM_069285233.1",594,0,325,165,526,332,304,432,284,204,414,350,348,278,564,428,408,376,482,338,0,449,394,337,684,369,313,401,432,0,346,118,372,61,311,344
"rna-XM_069266011.1",90,0,0,130,43,104,0,39,58,89,43,204,89,0,0,216,57,0,0,0,138,201,98,138,35,0,171,82,54,68,110,224,113,0,38,119
"rna-XM_069275956.1",206,0,78,358,275,181,328,117,119,163,0,179,247,225,362,350,316,246,166,44,396,313,305,168,259,319,386,262,202,24,22,28,81,0,137,175
"rna-XM_069284725.1",779,451,986,1256,1260,1885,1278,1268,880,1366,1157,952,1827,910,846,1190,977,1203,1617,1611,1162,1017,1362,1526,1203,1591,2358,1336,1238,375,859,897,973,1088,867,1042
"rna-XM_069264218.1",709,0,715,555,173,271,485,424,389,175,605,160,720,383,343,413,390,324,545,423,703,0,640,739,697,757,717,70,660,539,97,330,583,0,507,424
"rna-XM_069274364.1",974,1993,751,788,372,1200,714,800,0,0,0,0,851,0,348,0,685,1051,0,774,0,0,1075,0,1544,0,0,0,0,0,0,1547,793,0,976,0
"rna-XM_069255270.1",768,1392,354,414,730,393,502,128,1418,1246,199,1290,875,1182,259,835,0,232,555,1787,771,656,936,1040,1066,389,0,934,0,611,1264,962,86,1053,361,1114
"rna-XM_069271661.1",250,0,152,249,168,0,287,301,0,252,169,268,303,175,0,251,269,339,245,228,184,260,169,339,54,177,751,0,153,155,0,108,300,0,216,413
"rna-XM_069251570.1",166,0,187,196,275,197,153,242,77,84,179,55,192,144,27,197,207,161,182,163,175,63,110,208,198,116,378,182,204,56,0,125,138,59,0,82
"rna-XM_069258818.1",353,0,295,902,546,238,0,426,120,325,594,101,501,78,178,0,542,257,714,231,887,527,169,553,143,613,497,243,308,181,0,233,236,510,391,0
"rna-XM_069246823.1",66,0,273,261,241,121,215,323,186,172,32,36,209,226,74,0,252,181,173,364,257,249,134,326,199,268,437,221,199,0,177,87,35,32,169,265
"rna-XM_069245930.1",2350,551,2104,2474,1703,1445,2454,1705,914,567,1701,1943,1500,1626,906,1486,2164,2810,1824,809,2491,1315,1019,1954,2905,2809,3195,1144,1265,635,1261,851,1854,1162,1806,2580
"rna-XM_069260510.1",191,0,259,213,181,243,245,281,188,100,0,287,264,256,233,229,207,263,285,244,205,249,245,260,297,194,287,218,341,196,179,204,177,179,193,257
"rna-XM_069266022.1",251,166,89,154,166,177,136,159,140,170,102,194,264,92,130,190,112,40,153,200,161,99,159,150,271,235,141,146,203,128,102,118,139,152,128,150
"rna-XM_069284825.1",1202,1056,787,952,1431,985,730,948,794,1227,1067,955,1098,657,1210,856,860,1077,899,1244,1027,937,1211,1101,1932,1189,1575,925,1391,1247,683,823,825,687,786,833
"rna-XM_069268789.1",2791,1201,861,1613,153,610,1143,1716,1058,1356,1400,1925,1811,249,414,153,1253,787,1336,1294,808,124,622,2913,1355,1121,803,411,92,87,423,1954,1271,875,1745,1335
"rna-XM_069282520.1",2666,4612,2044,1864,2860,2559,2207,3395,4024,3379,3426,2356,4657,2344,2884,4339,1728,2460,3435,4825,3074,4065,2978,2806,4731,2787,2500,3508,3468,3364,1906,2887,3102,6378,2319,2660
"rna-XM_069249301.1",810,1430,994,1161,1118,928,1225,880,624,1039,691,1101,997,1041,1036,984,1173,1266,775,1093,1186,1217,1119,1294,1494,1076,1739,1135,1171,983,635,881,869,752,871,913
"rna-XM_069272721.1",0,0,517,1000,928,731,398,730,575,724,608,456,936,561,577,550,587,360,663,1052,695,644,618,1032,185,1101,1479,713,647,0,763,646,443,0,281,503
"rna-XM_069278826.1",106,199,52,56,130,101,141,97,120,120,152,118,160,55,0,107,81,106,142,212,44,152,100,110,178,108,152,132,134,38,124,123,53,92,139,101
"rna-XM_069248548.1",0,0,789,846,785,1059,1227,770,772,598,1098,1044,1422,572,1628,771,927,1346,928,1317,940,0,1051,1153,707,707,1249,1304,615,729,708,913,426,1001,698,598
"rna-XM_069244884.1",136,0,139,129,157,87,63,91,129,127,119,0,170,75,76,164,141,152,148,181,197,208,175,165,194,138,214,0,102,0,70,27,140,69,125,68
"rna-XM_069262047.1",161,93,153,63,0,0,0,37,0,106,269,46,328,180,135,76,0,0,53,154,35,163,171,81,331,294,144,124,168,101,82,0,26,99,0,0
"rna-XM_069274935.1",186,438,183,0,0,0,193,284,0,495,149,665,271,0,162,0,0,0,0,253,352,0,445,655,0,0,0,0,0,300,285,252,730,376,485,665
"rna-XM_069259031.1",396,0,0,281,139,0,131,0,258,0,0,0,0,236,0,56,220,350,419,130,281,119,0,0,489,621,369,0,709,162,0,0,107,0,242,0
"rna-XM_069270967.1",636,691,499,667,760,498,596,723,410,659,527,729,767,519,849,765,615,845,632,750,877,872,660,751,967,650,1304,565,736,431,562,664,533,420,538,616
"rna-XM_069254696.1",336,236,239,422,229,258,301,316,78,268,209,184,361,238,257,142,288,406,378,215,351,469,263,192,497,314,437,342,224,249,84,223,375,193,269,361
"rna-XM_069270414.1",213,242,112,84,261,80,48,213,177,224,135,117,168,95,177,132,216,135,51,163,96,129,189,235,71,80,238,42,170,0,84,0,190,0,38,136
"rna-XR_011205610.1",275,0,0,0,0,101,164,0,72,414,0,211,138,122,88,0,0,187,139,75,0,113,0,0,0,159,514,83,0,0,0,0,0,0,64,316
"rna-XM_069249114.1",449,222,389,590,452,615,59,719,0,833,425,701,313,597,265,504,415,639,717,680,207,630,0,479,768,487,839,201,384,0,326,666,399,385,574,501
"rna-XM_069280346.1",218,0,208,196,130,0,255,195,0,0,279,48,147,0,108,0,345,47,222,0,0,47,0,255,238,162,339,199,0,399,0,0,0,0,45,48
"rna-XM_069281805.1",532,0,456,609,164,358,60,272,449,113,266,439,593,359,354,539,358,748,120,159,1127,613,478,387,42,291,168,169,497,370,374,394,191,470,507,404
"gene-LOC138327276",0,0,156,193,128,0,367,172,0,0,55,25,26,0,0,30,208,103,297,64,25,141,0,0,160,190,245,182,0,107,58,0,115,0,56,225
"rna-XM_069271949.1",349,77,239,197,405,299,242,246,233,298,399,223,233,240,240,325,258,339,322,345,354,338,234,209,493,272,350,287,300,532,0,204,312,177,232,255
"rna-XM_069264940.1",2453,3138,4919,6031,5034,3567,3714,3394,3002,2524,3148,3333,5429,5447,4088,2896,7016,2482,2667,4650,8208,4887,3625,4911,2874,4590,10826,3292,4311,1677,3324,2689,3647,2550,5312,5909
"rna-XM_069281759.1",4584,2283,3008,4033,3146,2049,3858,3509,2488,3121,3343,2709,4460,2235,4570,2546,2476,5790,3126,3852,4146,4109,3899,5105,9696,3354,5632,4169,4672,2136,3066,2670,3818,2441,2487,3267
"rna-XM_069255921.1",102,101,175,138,128,52,388,319,117,213,173,192,250,128,247,255,147,213,220,275,133,231,260,204,400,149,388,315,415,49,69,241,45,240,244,251
"rna-XM_069279733.1",679,0,0,283,429,228,538,0,234,100,550,188,527,496,0,401,1023,456,131,65,414,609,246,394,248,170,870,140,1147,489,271,0,235,708,367,265
"rna-XM_069256972.1",323,0,0,67,168,357,0,173,67,0,144,285,598,375,449,177,137,0,0,334,0,409,67,141,223,442,543,396,68,69,293,407,0,232,326,0
"rna-XM_069260352.1",487,202,445,340,324,541,239,451,0,0,565,222,623,459,239,552,590,499,536,454,471,264,100,505,552,364,870,485,593,370,0,217,0,0,645,218
"rna-XM_069248884.1",661,212,310,522,325,322,322,482,252,202,326,393,448,300,589,364,352,517,401,451,510,460,440,581,760,317,731,444,601,331,206,324,447,241,328,177
"rna-XM_069260051.1",0,0,653,971,484,631,189,1064,0,0,0,348,808,261,396,937,1831,717,0,0,1050,0,0,248,232,1680,1078,585,855,997,0,0,0,0,0,0
"rna-XM_069249951.1",370,0,1448,56,317,607,1253,615,310,324,762,361,980,851,643,372,486,765,539,288,338,640,363,304,2105,276,309,1438,1254,1032,271,129,101,270,529,332
"rna-XM_069265626.1",98,0,51,201,134,292,1365,728,0,178,66,113,175,333,149,591,943,430,296,264,271,126,290,119,330,0,1155,88,0,28,0,89,150,0,150,36
"rna-XM_069256020.1",500,0,326,740,1062,851,515,1109,936,1186,1082,524,1359,734,797,850,470,655,1301,1291,992,1023,869,1150,768,1228,1452,1159,1037,246,656,898,814,705,602,393
"rna-XM_069249936.1",180,168,0,69,156,57,66,156,61,135,0,64,153,58,60,113,67,0,214,253,89,213,69,28,201,118,112,161,132,0,0,80,63,0,56,68
"rna-XM_069264038.1",362,291,290,421,413,288,482,314,133,203,335,144,291,157,303,276,402,281,403,332,465,344,287,178,456,395,647,372,289,151,0,0,143,133,375,307
